Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.8804042053364, 2.3813826943597394;102139.0;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;570.0;31.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;102139.0;102139.0;Parc des Buttes Chaumont;;19-08;19;Jardin;Platane commun;Platanus;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Il a été planté en 1862.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102141.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg;
48.86697545705264, 2.319515215634701;302514.0;Jardin;PARIS 8E ARRDT;Secteur Ambassadeurs;;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;360.0;19.0;M;Inconnue;Sequoiadendron;giganteum;;1700-01-01T01:02:21+00:53;Sequoia;302514.0;302514.0;Jardin des Champs Elysées;10 Avenue des Champs Elysees;Secteur Ambassadeurs;8;Jardin;Séquoia géant;Sequoiadendron giganteum;(Lindl.) J.Buchholz;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/302514.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302514.jpg;Clément Dorval / Ville de Paris
48.869150319994105, 2.272252012873678;139108.0;Jardin;PARIS 16E ARRDT;16-42;;SQUARE ROBERT SCHUMAN / 20 BOULEVARD LANNES;180.0;13.0;M;Inconnue;Gymnocladus;dioica;;1700-01-01T01:02:21+00:53;Chicot du Canada;139108.0;139108.0;Square Robert Schuman;;16-42;16;Jardin;Chicot du Canada;Gymnocladus dioica;(L.) K.Koch;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Rare en France, cette essence originaire d’Amérique du Nord appartient à la famille des Fabacées. Ses branches noueuses et défeuillées plus de la moitié de l’année lui donnent l’aspect d’un arbre mort. En juin, l’arbre se couvre de petites fleurs étoilées blanches, puis de grosses gousses pendantes. Ses feuilles estivales peuvent atteindre plus d’un mètre de long.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/139108.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/139108.jpg;Clément Dorval / Ville de Paris
48.84330787158673, 2.449742615426643;2002375.0;Jardin;BOIS DE VINCENNES;12-26;;FORT NEUF - AVENUE DE LA PEPINIERE / ROUTE DU GRAND MARECHAL;475.0;30.0;M;Inconnue;Quercus;robur;;1815-01-01T01:02:21+00:53;Chêne;2002375.0;2002388.0;Bois de Vincennes. Fort neuf;Avenue de la Pepiniere / Route du Grand Marechal;12-26;12;Bois de Vincennes;Chêne pédonculé;Quercus robur;L.;1815;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Les chênes appartiennent à la famille des Fagacées. Le genre des chênes regroupe plus de 400 espèces ; pour la plupart à feuilles persistantes. Le chêne pédonculé est très répandu en France et en Allemagne où l'on gère des « chênaies » (forêts constituées en totalité ou en majorité de chênes) sur le long terme afin d'en exploiter le bois.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002375.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002375.jpg;Clément Dorval / Ville de Paris
48.82776601459065, 2.3592631864343536;106181.0;Jardin;PARIS 13E ARRDT;Massif 01;;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;358.0;25.0;M;Inconnue;Cedrus;atlantica;;1700-01-01T01:02:21+00:53;Cèdre;106181.0;106181.0;Square de Choisy;1 Rue George Eastman;Massif 01;13;Jardin;Cèdre du Liban;Cedrus libani;A.Rich.;Inconnue;Symbolique;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.;2017 DEVE 64;2017-04-01;A.R.B.R.E.S en 2017;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106181.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106181.jpg;Clément Dorval / Ville de Paris
48.88302932605956, 2.3700627971907866;235972.0;Alignement;PARIS 19E ARRDT;19-05;;PLACE DE LA BATAILLE DE STALINGRAD;220.0;23.0;M;Inconnue;Tilia;tomentosa;;1945-01-01T02:00:00+01:00;Tilleul;235972.0;235972.0;Place de la Bataille de Stalingrad;;19-05;19;Voie publique;Tilleul argenté;Tilia tomentosa;Moench;1945;Symbolique;Cet arbre est classé remarquable pour sa valeur symbolique. Il a été planté pour célébrer la libération de Paris.;Originaire d’Asie Mineure et du sud-est de l’Europe, le tilleul argenté appartient à la famille des Malvacées. L’ancien rond-point de la Villette est renommé « place de la Bataille de Stalingrad » en 1945. Le 4 novembre de la même année est planté ce tilleul en mémoire de la victoire des Alliés et de la libération de Paris. Symbole de liberté depuis la Révolution française, le tilleul devient, au cours du XIXe siècle, un des symboles de la République française.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/235972.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/235972.jpg;Mathieu Bedel / Ville de Paris
48.880337104666346, 2.381291342815737;102141.0;Jardin;PARIS 19E ARRDT;19-08;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;740.0;30.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;102141.0;102141.0;Parc des Buttes Chaumont;;19-08;19;Jardin;Platane commun;Platanus;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Il a été planté en 1862.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102141.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg;
48.85437944639592, 2.2986297357649716;106913.0;Jardin;PARIS 7E ARRDT;Canton 07;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;321.0;20.0;M;Inconnue;Cedrus;atlantica;''Glauca'';1700-01-01T01:02:21+00:53;;106913.0;106913.0;Jardin du Champ de Mars;;Canton 07;7;Jardin;Cèdre bleu du Liban;Cedrus libani subsp. atlantica 'Glauca';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106913.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106913.jpg;Sonia Yassa / Ville de Paris
48.881465865661504, 2.3836769185762616;101752.0;Jardin;PARIS 19E ARRDT;19-06;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;410.0;12.0;M;Inconnue;Styphnolobium;japonicum;;1700-01-01T01:02:21+00:53;Sophora;101752.0;101752.0;Parc des Buttes Chaumont;;19-06;19;Jardin;Sophora du Japon;Sophora japonica;(L.) Schott;Inconnue;Paysager;Cet arbre est classé remarquable pour son ancienneté et son port couché très original à Paris.;Originaire de Chine, le sophora du Japon appartient à la famille des Fabacées. Planté en 1873, cet arbre est le témoin vivant des plantations réalisées à la création du parc. Sa physionomie participe du caractère romantique du jardin. La santé de cet arbre ancien est fragile. Sa silhouette l’expose continuellement aux sollicitations du climat, comme en témoignent les cavités présentes à l’emplacement d’anciennes branches arrachées par le vent.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/101752.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/101752.jpg;Thierry Guillaume / Ville de Paris
48.832600635230804, 2.410534923538474;2041452.0;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;395.0;28.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2041452.0;2061347.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.847281171674815, 2.2519271322165757;136305.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;190.0;10.0;M;Inconnue;Magnolia;grandiflora;;1700-01-01T01:02:21+00:53;Magnolia;136305.0;136305.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Magnolias à grandes fleurs;Magnolia grandiflora;L.;Inconnue;Paysager;Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.;Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136305.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg;Sonia Yassa / Ville de Paris
48.84716612498836, 2.25292826534423;136338.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;232.0;11.0;M;Inconnue;Quercus;suber subsp. Occidentalis;;1895-01-01T01:09:21+01:00;Chêne;136338.0;136338.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Chêne liège;Quercus suber subsp. Occidentalis;;1895;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;"Le chêne, du genre Quercus, regroupe plus de 400 espèces appartenant à la famille des Fagacées. Le chêne-liège est une espèce de chêne à petites feuilles persistantes. Son écorce épaisse, dont on produit le liège, est l'une des plus concentrées en subérine pure ; une substance cireuse qui le rend très efficace contre les feux de forêt. L’écorce constitue en effet un excellent isolant qui empêche le feu d’atteindre la partie vivante de l’arbre.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136338.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136338.jpg;Clément Dorval / Ville de Paris
48.877042696680654, 2.380508435099865;103916.0;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;150.0;14.0;M;Inconnue;Taxus;baccata;;1700-01-01T01:02:21+00:53;If;103916.0;103916.0;Parc des Buttes Chaumont;;;19;Jardin;If commun;Taxus baccata;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son port original.;L’if est un arbre de la famille des Taxacées présent en Europe et de l’Afrique du Nord à l’Asie mineure. De croissance extrêmement lente et de longévité exceptionnelle (jusqu'à 2000 ans), cet if se distingue par son mode de multiplication original. En contact avec le sol, ses branches basses ont développé un système racinaire autonome et se sont redressées pour former de nouveaux jeunes arbres. Cette multiplication naturelle dite « par marcottage » a permis à l’arbre de se cloner spontanément et de développer une colonie de lui-même. On le qualifie d’arbre « coloniaire ».;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/103916.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/103916.jpg;Sonia Yassa / Ville de Paris
48.87312360126717, 2.2487684479171466;2002355.0;Jardin;BOIS DE BOULOGNE;NYMPHEAS;;PARC DE BAGATELLE / ROUTE DE SEVRES A NEUILLY;122.0;15.0;A;Inconnue;Davidia;involucrata var. vilmoriniana;;1906-01-01T01:09:21+01:00;Arbre aux mouchoirs;2002355.0;2002435.0;Bois de Boulogne. Parc de Bagatelle;Allee de Longchamp / Route de Sevres à Neuilly;16-20;16;Bois de Boulogne;Arbre aux pochettes d'argent;Davidia involucrata;Baill.;1906;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Originaire de Chine, le Davidia appartient à la famille des Nyssacées. Aussi appelé « arbre aux Mouchoirs », l'apparence qu'il prend à la floraison est unique, avec ses larges paires de bractées blanches et ses fleurs pendantes. Cette espèce fut découverte en 1869 par le père Armand David, missionnaire et naturaliste français. Les spécimens qu'il envoya à Paris furent classés en tant que genre sous un nom latin inspiré du sien.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002355.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002355.jpg;Sonia Yassa / Ville de Paris
48.83940515607196, 2.4333744865867284;2002370.0;Jardin;BOIS DE VINCENNES;12-02;;SQUARE CARNOT / AVENUE DAUMESNIL - ESPLANADE SAINT LOUIS;310.0;30.0;M;Inconnue;Liriodendron;tulipifera;;1862-01-01T01:02:21+00:53;Tulipier;2002370.0;2002384.0;Bois de Vincennes. Square Carnot;Avenue Daumesnil / Esplanade Saint-Louis;12-02;12;Bois de Vincennes;Tulipier de Virginie;Liriodendron tulipifera;L.;1862;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Originaire des Etats-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002370.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002370.jpg;Clément Dorval / Ville de Paris
48.82295102398932, 2.3374722492459696;106981.0;Jardin;PARIS 14E ARRDT;Flatters;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;355.0;22.0;M;Inconnue;Ginkgo;biloba;;1700-01-01T01:02:21+00:53;Arbre aux quarante écus;106981.0;106981.0;Parc Montsouris;28 Boulevard Jourdan;Flatters;14;Jardin;Arbre aux quarante écus;Ginkgo biloba;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106981.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106981.jpg;Sonia Yassa / Ville de Paris
48.855759637809996, 2.353991516603295;267663.0;Alignement;PARIS 4E ARRDT;04-01;;PLACE SAINT GERVAIS;200.0;12.0;M;Inconnue;Ulmus;minor;;1700-01-01T01:02:21+00:53;Orme;267663.0;267663.0;Place Saint-Gervais;Place Saint-Gervais;04-01;4;Voie publique;Orme champêtre;Ulmus minor;Mill.;Inconnue;Historique;Cet arbre est classé remarquable pour son caractère historique.;L'orme appartient à la famille des Ulmacées. Cet orme a été planté en 1935 sur la place Saint-Gervais où, depuis le Moyen-Âge, on se donnait rendez-vous pour solder ses dettes et régler les affaires. Jusqu’aux années soixante-dix, cette essence était fréquente en ville. Depuis plusieurs décennies, la maladie de la graphiose de l’orme éradique l’espèce commune. Pour maintenir l’orme à Paris, les sujets malades sont remplacés par des variétés sélectionnées pour leur résistance.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/267663.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/267663.jpg;Jean-Pierre Viguié / Ville de Paris
48.84748765918048, 2.2525338764384095;136336.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;145.0;10.0;A;Inconnue;Magnolia;grandiflora;;1700-01-01T01:02:21+00:53;Magnolia;136336.0;136336.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Magnolias à grandes fleurs;Magnolia grandiflora;L.;Inconnue;Paysager;Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.;Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136305.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg;Sonia Yassa / Ville de Paris
48.88011122661839, 2.38566687472895;102028.0;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;335.0;25.0;M;Inconnue;Aesculus;hippocastanum;;1700-01-01T01:02:21+00:53;Marronnier;102028.0;102028.0;Parc des Buttes Chaumont;;;19;Jardin;Marronniers d'Inde;Aesculus hippocastanum;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour leur ampleur et leur empreinte dans le paysage.;Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Les marrons étaient donnés à manger aux équidés.L’histoire des Buttes-Chaumont est, elle aussi, liée aux chevaux. Cette ancienne carrière est devenue, au début du XIXe siècle, un cimetière équin. C'est à partir de 1864 que débutent les travaux d'aménagement du parc que l'on connait aujourd'hui.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102028.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102028.jpg;Sonia Yassa / Ville de Paris
48.849946473217486, 2.344223855945223;132479.0;Jardin;PARIS 5E ARRDT;05-04;;SQUARE SAMUEL PATY / 3 PLACE PAUL PAINLEVE;267.0;20.0;M;Inconnue;Zelkova;carpinifolia;;1700-01-01T01:02:21+00:53;Orme de Sibérie;132479.0;132479.0;Square Samuel Paty;3 Place Paul Painleve;05-04;5;Jardin;Orme du Caucase;Zelkova carpinifolia;(Pall.) K. Koch;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;L’orme du Caucase est une essence appartenant à la famille des Ulmacées. À l'automne, seules les nervures des feuilles virent au jaune, donnant à l’arbre un aspect panaché. Ses fleurs, formées de petits pompons rougeâtres et pourpres, donnent des fruits de forme aplatie dénommés « samares ». À Paris, l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/132479.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132479.jpg;Sonia Yassa / Ville de Paris
48.82202510003852, 2.3362770386072533;113353.0;Jardin;PARIS 14E ARRDT;Volcan / Puits;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;402.0;22.0;M;Inconnue;Sequoia;sempervirens;;1700-01-01T01:02:21+00:53;Sequoia;113353.0;113353.0;Parc Montsouris;28 Boulevard Jourdan;Volcan / Puits;14;Jardin;Séquoia toujours vert;Sequoia sempervirens;(D.Don) Endl.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le séquoia est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113353.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113353.jpg;Clément Dorval / Ville de Paris
48.86147409766158, 2.3543747057171034;134435.0;Jardin;PARIS 3E ARRDT;;;JARDIN ANNE FRANCK / 14 IMPASSE BERTHAUD;100.0;11.0;J;Inconnue;Aesculus;hippocastanum;;2006-01-01T02:00:00+01:00;Marronnier;134435.0;134435.0;Jardin Anne Franck;14 Impasse Berthaud;;3;Jardin;Marronnier d'Inde;Aesculus hippocastanum;L.;2006;Symbolique;Cet arbre est classé remarquable pour sa valeur symbolique.;Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Cet arbre est issu du semis du véritable marronnier qu'Anne Frank voyait depuis son grenier, à Amsterdam, où elle et sa famille se cachaient des nazis pendant la Seconde Guerre mondiale. Il en existe un peu partout dans le monde pour honorer sa mémoire.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/134435.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134435.jpg;Clément Dorval / Ville de Paris
48.88233169960192, 2.3102453885200793;128154.0;Jardin;PARIS 17E ARRDT;;;PELOUSE PLACE DU GENERAL CATROUX SUD  / 1  PLACE DU GENERAL CATROUX;390.0;26.0;M;Inconnue;Aesculus;hippocastanum;;1700-01-01T01:02:21+00:53;Marronnier;128154.0;128154.0;Pelouses de la place du général Catroux;1  Place du General Catroux;;17;Jardin;Marronnier d'Inde;Aesculus hippocastanum;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce marronnier présente un tronc et une architecture remarquables. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Il rappelle que les marrons étaient donnés à manger aux équidés. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/128154.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/128154.jpg;Romain Duflos / Ville de Paris
48.83213592811154, 2.4107051100274477;2002365.0;Jardin;BOIS DE VINCENNES;12-07;;ILE DE BERCY / LAC DAUMESNIL;430.0;35.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2002365.0;2002396.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;12-07;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002365.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002365.jpg;Sonia Yassa / Ville de Paris
48.8217706919343, 2.3229013014056803;121632.0;Jardin;PARIS 14E ARRDT;Pourtour zone centrale N°4;;SQUARE DU SERMENT DE KOUFRA / 30 AVENUE ERNEST REYER;317.0;15.0;M;Inconnue;Fagus;sylvatica;''Atropunicea'';1700-01-01T01:02:21+00:53;Hêtre;121632.0;121632.0;Square du Serment De Koufra;;14-09;14;Jardin;Hêtre pourpre;Fagus sylvatica 'Atropunicea';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le hêtre appartient à la famille des Fagacées. On admire cette espèce pour son feuillage fin et léger à la robe pourpre foncé. Cette belle couleur contraste avec la douce écorce grise de son tronc. Le hêtre est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile, il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chênes.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/121632.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121632.jpg;Clément Dorval / Ville de Paris
48.87668684927223, 2.3319088954708587;323350.0;Jardin;PARIS 9E ARRDT;Entrée;;SQUARE D ESTIENNE D ORVES / 1 PLACE D ESTIENNE D ORVES;340.0;26.0;M;Inconnue;Pterocarya;fraxinifolia;;1700-01-01T01:02:21+00:53;Pterocarya;323350.0;323350.0;Square d'Estienne d'Orves;1 Place d'Estienne d'Orves;Entrée;9;Jardin;Noyer du Caucase;Pterocarya fraxinifolia;(Poir.) Spach;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784, et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.;2017 DEVE 64;2017-04-01;A.R.B.R.E.S en 2017;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/323350.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/323350.jpg;Clément Dorval / Ville de Paris
